Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
44,2025년01월01일,일반국도36호선,상행,44,-,20,-,59,59,-,52,54,47,52,39,38,42,37,38,37,42,40,36,54,49,44,46,44.2380952
45,2025년01월01일,일반국도36호선,하행,44,49,51,49,48,46,44.5,52.5,35,39,41,42,35,35.5,36,33.5,36.5,34,34,38,36,38,45,49,41.3125
115,2025년01월02일,일반국도36호선,상행,-,-,-,-,-,62,52,54,39,48,37,43,44,39,43,48,46,36,39,32,41,45,47,36,43.7368421
116,2025년01월02일,일반국도36호선,하행,48,50,52,50,50,48.5,36,42.5,45,42.5,36,34,40,38,37.5,36,41.5,37,34.5,40.5,54,40,42,44,42.4791667
186,2025년01월03일,일반국도36호선,상행,-,-,-,-,62,64,50,57,43,43,36,47,34,49,37,41,40,36,41,33,41,41,49,34,43.9
187,2025년01월03일,일반국도36호선,하행,48,48,45,49,45,47,45.5,45.5,41,36,44,36.5,38,44,36,38,37.5,34,35.5,40.5,41,40,48.5,44,41.9791667
258,2025년01월04일,일반국도36호선,상행,-,-,-,-,55,62,46,46,46,40,40,34,42,40,43,37,36,43,36,43,45,45,20,53,42.6
259,2025년01월04일,일반국도36호선,하행,47,45,49,52,47,46,45,41,43.5,42.5,39.5,38.5,35,34.5,38.5,37,34.5,36.5,35.5,38,36.5,41.5,38.5,48,41.25
329,2025년01월05일,일반국도36호선,상행,-,-,-,-,-,-,54,-,48,46,45,47,48,39,37,43,43,43,45,39,40,40,55,22,43.1764706
330,2025년01월05일,일반국도36호선,하행,33,49,52,43,49,45,45.5,41.5,40,40,39.5,36,40,38.5,40,36,36,36.5,40,41,40,43,44.5,48,41.5416667
400,2025년01월06일,일반국도36호선,상행,-,-,-,-,-,63,56,44,39,40,33,48,34,34,39,31,39,40,46,45,37,49,62,57,44.0
401,2025년01월06일,일반국도36호선,하행,45,48,51.5,42,46,47.5,45.5,36.5,44,44,39.5,42.5,34.5,38.5,35,37,39,36.5,34,40.5,39,41,50,45,41.75
471,2025년01월07일,일반국도36호선,상행,26,-,20,-,22,65,56,48,42,48,39,38,38,47,38,37,33,33,40,50,34,53,58,19,40.1818182
472,2025년01월07일,일반국도36호선,하행,35.5,38,56,53,54,52.5,48,49,46,42,42.5,40.5,42.5,37.5,34.5,38,36,36.5,36.5,43.5,38.5,43,44,50,43.2291667
542,2025년01월08일,일반국도36호선,상행,40,-,61,-,-,49,54,51,41,44,33,42,34,35,29,29,40,41,46,33,39,40,39,14,39.7142857
543,2025년01월08일,일반국도36호선,하행,50,34.5,49,48,47,47.5,39,38.5,41.5,38,38.5,38.5,36,40.5,37,39,41,39,35,37.5,45,41,44,38.5,40.9791667
613,2025년01월09일,일반국도36호선,상행,-,-,-,55,56,53,50,45,39,37,46,35,36,36,44,43,36,46,36,39,38,30,60,51,43.3809524
614,2025년01월09일,일반국도36호선,하행,30.5,43,47,46,43,43,33,38,41,43,38,37,38,35,34.5,37,35,35.5,32.5,38,43.5,38.5,43,32,38.5416667
684,2025년01월10일,일반국도36호선,상행,57,-,35,-,54,65,62,45,40,39,41,46,35,37,36,43,35,35,42,38,39,47,43,44,43.5454545
685,2025년01월10일,일반국도36호선,하행,46,46,45,52,58.5,52,48.5,45,44.5,50.5,42,43.5,38.5,40.5,35.5,40,37.5,39,28,39,38.5,33,37,50,42.9166667
755,2025년01월11일,일반국도36호선,상행,53,46,-,-,17,-,-,56,45,43,45,37,43,40,42,33,41,39,44,49,48,36,44,41,42.1
756,2025년01월11일,일반국도36호선,하행,36.5,52,52.5,55,60,55,52,45,47.5,43,40.5,40,39.5,36.5,36.5,39,36.5,36.5,34.5,45,34,43.5,32.5,43.5,43.1875
826,2025년01월12일,일반국도36호선,상행,-,-,-,46,-,65,33,56,46,49,45,41,33,39,41,41,31,43,47,55,47,45,41,46,44.5
827,2025년01월12일,일반국도36호선,하행,53,51,54,56,51,56,54.5,51.5,36,43.5,42.5,35,38,38.5,39.5,37.5,34,39.5,38,39,35,41,40,44,43.6666667
897,2025년01월13일,일반국도36호선,상행,-,57,-,73,51,38,60,47,41,42,36,38,42,34,39,31,37,38,35,32,43,46,56,53,44.0454545
898,2025년01월13일,일반국도36호선,하행,42.5,34,47,53,50,48.5,44,42.5,44.5,43.5,38.5,40.5,40,38,38,36,37.5,35,32.5,38.5,38,42.5,44.5,50.5,41.6458333
968,2025년01월14일,일반국도36호선,상행,52,-,-,-,56,62,54,43,40,43,36,37,34,43,42,41,27,44,37,44,33,46,57,-,43.55
969,2025년01월14일,일반국도36호선,하행,54,45.5,50,50,54,50,43,41,43,46,39,42.5,40,38.5,36.5,35,41,38,37,44,42,41.5,35.5,55,43.4166667
1039,2025년01월15일,일반국도36호선,상행,-,-,-,52,37,58,43,52,40,46,42,25,40,44,41,39,43,37,46,45,40,47,54,-,43.55
1040,2025년01월15일,일반국도36호선,하행,49.5,50,55,49,52,48,40.5,45,43.5,40,38,35,39.5,40.5,37,41,38,40,36,38.5,51,35.5,40.5,53,43.1666667
1110,2025년01월16일,일반국도36호선,상행,54,-,-,-,-,66,54,52,42,46,33,39,32,41,34,41,38,41,37,44,53,39,41,31,42.9
1111,2025년01월16일,일반국도36호선,하행,50,53,49,48,45,46,39,43.5,43.5,42.5,37.5,37.5,43,39.5,39,36.5,36,35,32,35.5,40.5,47,46,36,41.6875
1181,2025년01월17일,일반국도36호선,상행,64,-,-,-,-,53,57,53,45,42,34,41,37,39,41,28,46,39,37,48,42,52,51,27,43.8
1182,2025년01월17일,일반국도36호선,하행,45,48,51,48,44.5,48,43.5,37.5,43,40.5,40,36.5,36,35,33,35,35.5,38,31,36.5,34.5,39.5,41,41,40.0625
